Nom du fichier PNG,Code de pays,Nom du pays,Code de téléphone
AC.png,AC,Ascension Island,+247
AD.png,AD,Andorra,+376
AE.png,AE,United Arab Emirates,+971
AF.png,AF,Afghanistan,+93
AG.png,AG,Antigua and Barbuda,+1-268
AI.png,AI,Anguilla,+1-264
AL.png,AL,Albania,+355
AM.png,AM,Armenia,+374
AO.png,AO,Angola,+244
AQ.png,AQ,Antarctica,N/A
AR.png,AR,Argentina,+54
AS.png,AS,American Samoa,+1-684
AT.png,AT,Austria,+43
AU.png,AU,Australia,+61
AW.png,AW,Aruba,+297
AX.png,AX,Åland Islands,+358
AZ.png,AZ,Azerbaijan,+994
BA.png,BA,Bosnia and Herzegovina,+387
BB.png,BB,Barbados,+1-246
BD.png,BD,Bangladesh,+880
BE.png,BE,Belgium,+32
BF.png,BF,Burkina Faso,+226
BG.png,BG,Bulgaria,+359
BH.png,BH,Bahrain,+973
BI.png,BI,Burundi,+257
BJ.png,BJ,Benin,+229
BL.png,BL,Saint Barthélemy,+590
BM.png,BM,Bermuda,+1-441
BN.png,BN,Brunei,+673
BO.png,BO,Bolivia,+591
BQ.png,BQ,Caribbean Netherlands,+599
BR.png,BR,Brazil,+55
BS.png,BS,Bahamas,+1-242
BT.png,BT,Bhutan,+975
BV.png,BV,Bouvet Island,N/A
BW.png,BW,Botswana,+267
BY.png,BY,Belarus,+375
BZ.png,BZ,Belize,+501
CA.png,CA,Canada,+1
CC.png,CC,Cocos Islands,+61
CD.png,CD,Democratic Republic of the Congo,+243
CF.png,CF,Central African Republic,+236
CG.png,CG,Republic of the Congo,+242
CH.png,CH,Switzerland,+41
CI.png,CI,Ivory Coast,+225
CK.png,CK,Cook Islands,+682
CL.png,CL,Chile,+56
CM.png,CM,Cameroon,+237
CN.png,CN,China,+86
CO.png,CO,Colombia,+57
CR.png,CR,Costa Rica,+506
CU.png,CU,Cuba,+53
CV.png,CV,Cape Verde,+238
CW.png,CW,Curaçao,+599
CX.png,CX,Christmas Island,+61
CY.png,CY,Cyprus,+357
CZ.png,CZ,Czech Republic,+420
DE.png,DE,Germany,+49
DJ.png,DJ,Djibouti,+253
DK.png,DK,Denmark,+45
DM.png,DM,Dominica,+1-767
DO.png,DO,Dominican Republic,+1-809
DZ.png,DZ,Algeria,+213
EC.png,EC,Ecuador,+593
EE.png,EE,Estonia,+372
EG.png,EG,Egypt,+20
EH.png,EH,Western Sahara,N/A
ER.png,ER,Eritrea,+291
ES.png,ES,Spain,+34
ET.png,ET,Ethiopia,+251
EU.png,EU,European Union,N/A
FI.png,FI,Finland,+358
FJ.png,FJ,Fiji,+679
FK.png,FK,Falkland Islands,+500
FM.png,FM,Micronesia,+691
FO.png,FO,Faroe Islands,+298
FR.png,FR,France,+33
GA.png,GA,Gabon,+241
GB.png,GB,United Kingdom,+44
GD.png,GD,Grenada,+1-473
GE.png,GE,Georgia,+995
GE-AB.png,GE-AB,Abkhazia,N/A
GE-OS.png,GE-OS,South Ossetia,N/A
GF.png,GF,French Guiana,+594
GG.png,GG,Guernsey,+44
GH.png,GH,Ghana,+233
GI.png,GI,Gibraltar,+350
GL.png,GL,Greenland,+299
GM.png,GM,Gambia,+220
GN.png,GN,Guinea,+224
