Nom du fichier PNG,Code de pays,Nom du pays,Code de téléphone
public/images/AC.png,AC,Ascension Island,+247
public/images/AD.png,AD,Andorra,+376
public/images/AE.png,AE,United Arab Emirates,+971
public/images/AF.png,AF,Afghanistan,+93
public/images/AG.png,AG,Antigua and Barbuda,+1-268
public/images/AI.png,AI,Anguilla,+1-264
public/images/AL.png,AL,Albania,+355
public/images/AM.png,AM,Armenia,+374
public/images/AO.png,AO,Angola,+244
public/images/AQ.png,AQ,Antarctica,N/A
public/images/AR.png,AR,Argentina,+54
public/images/AS.png,AS,American Samoa,+1-684
public/images/AT.png,AT,Austria,+43
public/images/AU.png,AU,Australia,+61
public/images/AW.png,AW,Aruba,+297
public/images/AX.png,AX,Åland Islands,+358
public/images/AZ.png,AZ,Azerbaijan,+994
public/images/BA.png,BA,Bosnia and Herzegovina,+387
public/images/BB.png,BB,Barbados,+1-246
public/images/BD.png,BD,Bangladesh,+880
public/images/BE.png,BE,Belgium,+32
public/images/BF.png,BF,Burkina Faso,+226
public/images/BG.png,BG,Bulgaria,+359
public/images/BH.png,BH,Bahrain,+973
public/images/BI.png,BI,Burundi,+257
public/images/BJ.png,BJ,Benin,+229
public/images/BL.png,BL,Saint Barthélemy,+590
public/images/BM.png,BM,Bermuda,+1-441
public/images/BN.png,BN,Brunei,+673
public/images/BO.png,BO,Bolivia,+591
public/images/BQ.png,BQ,Caribbean Netherlands,+599
public/images/BR.png,BR,Brazil,+55
public/images/BS.png,BS,Bahamas,+1-242
public/images/BT.png,BT,Bhutan,+975
public/images/BV.png,BV,Bouvet Island,N/A
public/images/BW.png,BW,Botswana,+267
public/images/BY.png,BY,Belarus,+375
public/images/BZ.png,BZ,Belize,+501
public/images/CA.png,CA,Canada,+1
public/images/CC.png,CC,Cocos Islands,+61
public/images/CD.png,CD,Democratic Republic of the Congo,+243
public/images/CF.png,CF,Central African Republic,+236
public/images/CG.png,CG,Republic of the Congo,+242
public/images/CH.png,CH,Switzerland,+41
public/images/CI.png,CI,Ivory Coast,+225
public/images/CK.png,CK,Cook Islands,+682
public/images/CL.png,CL,Chile,+56
public/images/CM.png,CM,Cameroon,+237
public/images/CN.png,CN,China,+86
public/images/CO.png,CO,Colombia,+57
public/images/CR.png,CR,Costa Rica,+506
public/images/CU.png,CU,Cuba,+53
public/images/CV.png,CV,Cape Verde,+238
public/images/CW.png,CW,Curaçao,+599
public/images/CX.png,CX,Christmas Island,+61
public/images/CY.png,CY,Cyprus,+357
public/images/CZ.png,CZ,Czech Republic,+420
public/images/DE.png,DE,Germany,+49
public/images/DJ.png,DJ,Djibouti,+253
public/images/DK.png,DK,Denmark,+45
public/images/DM.png,DM,Dominica,+1-767
public/images/DO.png,DO,Dominican Republic,+1-809
public/images/DZ.png,DZ,Algeria,+213
public/images/EC.png,EC,Ecuador,+593
public/images/EE.png,EE,Estonia,+372
public/images/EG.png,EG,Egypt,+20
public/images/EH.png,EH,Western Sahara,N/A
public/images/ER.png,ER,Eritrea,+291
public/images/ES.png,ES,Spain,+34
public/images/ET.png,ET,Ethiopia,+251
public/images/EU.png,EU,European Union,N/A
public/images/FI.png,FI,Finland,+358
public/images/FJ.png,FJ,Fiji,+679
public/images/FK.png,FK,Falkland Islands,+500
public/images/FM.png,FM,Micronesia,+691
public/images/FO.png,FO,Faroe Islands,+298
public/images/FR.png,FR,France,+33
public/images/GA.png,GA,Gabon,+241
public/images/GB.png,GB,United Kingdom,+44
public/images/GD.png,GD,Grenada,+1-473
public/images/GE.png,GE,Georgia,+995
public/images/GE-AB.png,GE-AB,Abkhazia,N/A
public/images/GE-OS.png,GE-OS,South Ossetia,N/A
public/images/GF.png,GF,French Guiana,+594
public/images/GG.png,GG,Guernsey,+44
public/images/GH.png,GH,Ghana,+233
public/images/GI.png,GI,Gibraltar,+350
public/images/GL.png,GL,Greenland,+299
public/images/GM.png,GM,Gambia,+220
public/images/GN.png,GN,Guinea,+224
public/images/GP.png,GP,Guadeloupe,+590
public/images/GQ.png,GQ,Equatorial Guinea,+240
public/images/GR.png,GR,Greece,+30
public/images/GS.png,GS,South Georgia and the South Sandwich Islands,N/A
public/images/GT.png,GT,Guatemala,+502
public/images/GU.png,GU,Guam,+1-671
public/images/GW.png,GW,Guinea-Bissau,+245
